"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1990,"Age-standardised",0.102185340780527,0.0432140898883326,0.185307624241958,0.234836985275412,0.084755086236555,0.46463021438189
"Afghanistan","AFG","Men",1991,"Age-standardised",0.104101970949729,0.0449409508982573,0.189061225270809,0.234642246073614,0.08719942870492,0.45776774170705
"Afghanistan","AFG","Men",1992,"Age-standardised",0.106136210547659,0.0463017609132328,0.192938830853038,0.234536601471152,0.0881878837458523,0.451526331745539
"Afghanistan","AFG","Men",1993,"Age-standardised",0.108259908161162,0.0478382977455719,0.195852736597826,0.234460634553389,0.09024259846418,0.448083697383393
"Afghanistan","AFG","Men",1994,"Age-standardised",0.110457756828864,0.0488756137988566,0.19820702358508,0.234399285377377,0.0920582032921578,0.440309624639655
"Afghanistan","AFG","Men",1995,"Age-standardised",0.112751752379391,0.0502247128659232,0.20146692715899,0.2343458677658,0.0937050776722898,0.432699665202071
"Afghanistan","AFG","Men",1996,"Age-standardised",0.115167440274619,0.0516080466723281,0.205820070715288,0.23428114336854,0.0948079940189213,0.429960752086359
"Afghanistan","AFG","Men",1997,"Age-standardised",0.117701152899736,0.052834354864646,0.210330536406828,0.234300850971441,0.0965415276138022,0.429032393557264
"Afghanistan","AFG","Men",1998,"Age-standardised",0.120371492841299,0.0542015718664464,0.214613815933269,0.234316284884734,0.0981350235319028,0.423222298818256
"Afghanistan","AFG","Men",1999,"Age-standardised",0.123189643042626,0.0556679871195589,0.218792928860599,0.234313248103714,0.0993853542988533,0.419106147194809
"Afghanistan","AFG","Men",2000,"Age-standardised",0.126155673558029,0.0578593458655922,0.222506031648591,0.234313509164812,0.100415180698354,0.413025402146012
"Afghanistan","AFG","Men",2001,"Age-standardised",0.129280682723744,0.0598415401819391,0.225539438722546,0.234284322666815,0.103102539627807,0.410294785586892
"Afghanistan","AFG","Men",2002,"Age-standardised",0.132543653312791,0.0622119401264306,0.227661728643723,0.234234924201896,0.105590624455922,0.408084809272771
"Afghanistan","AFG","Men",2003,"Age-standardised",0.13594752655402,0.0648731235302332,0.230598998428437,0.234194791688176,0.107354563731699,0.406991148991407
"Afghanistan","AFG","Men",2004,"Age-standardised",0.139518414921565,0.0679812457951463,0.234999917035954,0.23406733912211,0.108978535333003,0.401016303598522
"Afghanistan","AFG","Men",2005,"Age-standardised",0.143210317242904,0.0711220119258014,0.238395400575353,0.23383038611177,0.111469611054194,0.396532790004215
"Afghanistan","AFG","Men",2006,"Age-standardised",0.14698563347321,0.0742022096127079,0.241516824120224,0.233459904688166,0.114677544749041,0.39096671844039
"Afghanistan","AFG","Men",2007,"Age-standardised",0.150865861457013,0.0780952941722663,0.243517457845645,0.232989652283105,0.116172326409519,0.384757451679662
"Afghanistan","AFG","Men",2008,"Age-standardised",0.15481571929527,0.0823560045646932,0.245285235242403,0.232449431461912,0.118241702423326,0.379943405916658
"Afghanistan","AFG","Men",2009,"Age-standardised",0.158830855210747,0.0875544222228767,0.247762699148813,0.231843758165773,0.120674628515331,0.374296777963294
"Afghanistan","AFG","Men",2010,"Age-standardised",0.162883265466138,0.0924282367729509,0.248763123070919,0.231176357932409,0.123641773530133,0.367719170780057
"Afghanistan","AFG","Men",2011,"Age-standardised",0.166996054642292,0.0982147665839006,0.249830807777258,0.230541341551447,0.127051118286813,0.360297803506122
"Afghanistan","AFG","Men",2012,"Age-standardised",0.171169646374996,0.104496247780277,0.250826624517263,0.229964265316513,0.129206824294119,0.353816699921098
"Afghanistan","AFG","Men",2013,"Age-standardised",0.175531535696721,0.110546805866166,0.251910225414266,0.229394752365849,0.131032193400511,0.346448258601322
"Afghanistan","AFG","Men",2014,"Age-standardised",0.180089436023746,0.116304359719675,0.254069031214373,0.228764989447086,0.132818847861073,0.34045847430949
"Afghanistan","AFG","Men",2015,"Age-standardised",0.184887784518271,0.121426987990962,0.257466536104633,0.228127093177833,0.134040350097513,0.338027806531229
"Afghanistan","AFG","Men",2016,"Age-standardised",0.189988703444516,0.12646852712396,0.262077782289694,0.227487506571426,0.134959622080798,0.334753816515352
"Afghanistan","AFG","Men",2017,"Age-standardised",0.195313069613118,0.130777502092603,0.269110599325453,0.226876842935,0.134642070095531,0.336870919138823
